,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
10722,Pakistan,South Asia,Quetta,66.99736899999999,30.230483000000003,Armed Assault,1.0,5.0,8-8-2013
10723,Pakistan,South Asia,Quetta,67.01031400000001,30.205674,Bombing/Explosion,39.0,50.0,8-8-2013
10724,Afghanistan,South Asia,Unknown,66.043882,35.668454,Armed Assault,4.0,5.0,8-8-2013
10725,Iraq,Middle East & North Africa,Iskandariyah,44.349562,32.886722999999996,Bombing/Explosion,1.0,6.0,8-8-2013
10726,Yemen,Middle East & North Africa,Dammaj,43.803213,16.893793,Armed Assault,5.0,9.0,8-8-2013
10727,Pakistan,South Asia,Quetta,67.00619499999999,30.204487,Armed Assault,11.0,31.0,9-8-2013
10728,Northern Ireland,Western Europe,Belfast,-5.93012,54.597285,Armed Assault,0.0,56.0,9-8-2013
10729,Iraq,Middle East & North Africa,Baghdad,44.325833,33.323611,Bombing/Explosion,0.0,6.0,9-8-2013
10730,Iraq,Middle East & North Africa,Baghdad,44.431272,33.410236,Bombing/Explosion,2.0,11.0,10-8-2013
10731,Iraq,Middle East & North Africa,Jisr Diyala,44.540776,33.223114,Bombing/Explosion,7.0,20.0,10-8-2013
10732,Iraq,Middle East & North Africa,Tuz Khormato,44.634190000000004,34.883537,Bombing/Explosion,9.0,40.0,10-8-2013
10733,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,5.0,15.0,10-8-2013
10734,Iraq,Middle East & North Africa,Baghdad,44.32407,33.282396000000006,Bombing/Explosion,3.0,14.0,10-8-2013
10735,Iraq,Middle East & North Africa,Baghdad,44.374551000000004,33.226391,Bombing/Explosion,4.0,15.0,10-8-2013
10736,Iraq,Middle East & North Africa,Husseiniyah,44.413457,33.54631,Bombing/Explosion,7.0,15.0,10-8-2013
10737,Iraq,Middle East & North Africa,Baghdad,44.394271,33.324791,Bombing/Explosion,3.0,12.0,10-8-2013
10738,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,2.0,9.0,10-8-2013
10739,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,1.0,20.0,10-8-2013
10740,Iraq,Middle East & North Africa,Nasiriyah,46.255821000000005,31.048816,Bombing/Explosion,4.0,12.0,10-8-2013
10741,Iraq,Middle East & North Africa,Baghdad,44.353126,33.246727,Bombing/Explosion,3.0,16.0,10-8-2013
10742,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,4.0,6.0,10-8-2013
10743,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,4.0,6.0,10-8-2013
10744,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,5.0,15.0,10-8-2013
10745,Iraq,Middle East & North Africa,Baghdad,44.299996,33.27264,Bombing/Explosion,2.0,11.0,10-8-2013
10746,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,2.0,11.0,10-8-2013
10747,Iraq,Middle East & North Africa,Unknown,46.362469,31.104228999999997,Bombing/Explosion,4.0,20.0,10-8-2013
10748,Afghanistan,South Asia,Unknown,67.76159799999999,33.498228999999995,Hostage Taking (Kidnapping),8.0,0.0,10-8-2013
10749,Sri Lanka,South Asia,Colombo,79.860522,6.926669,Unarmed Assault,0.0,12.0,10-8-2013
10750,Nigeria,Sub-Saharan Africa,Konduga,13.41939,11.648532000000001,Armed Assault,44.0,26.0,11-8-2013
10751,Iraq,Middle East & North Africa,Musayyib,44.289909,32.774718,Bombing/Explosion,3.0,10.0,11-8-2013
10752,Iraq,Middle East & North Africa,Abu Ghraib,44.065422,33.293517,Bombing/Explosion,3.0,9.0,11-8-2013
10753,Thailand,Southeast Asia,Muang Tia,101.272632,6.682169,Bombing/Explosion,0.0,6.0,12-8-2013
10754,Iraq,Middle East & North Africa,Balad,44.14477,34.016242,Bombing/Explosion,17.0,25.0,12-8-2013
10755,Iraq,Middle East & North Africa,Muqdadiyah,44.918236,33.972691,Bombing/Explosion,4.0,14.0,12-8-2013
10756,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,4.0,20.0,12-8-2013
10757,Iraq,Middle East & North Africa,Fallujah,43.783333,33.35,Bombing/Explosion,6.0,0.0,12-8-2013
10758,Iraq,Middle East & North Africa,Muqdadiyah,44.926258000000004,33.97383,Bombing/Explosion,3.0,12.0,12-8-2013
10759,Pakistan,South Asia,Karachi,67.058008,24.921819,Bombing/Explosion,2.0,26.0,13-8-2013
10760,Thailand,Southeast Asia,Sungai Padi district,101.904953,6.122121,Bombing/Explosion,1.0,9.0,13-8-2013
10761,Iraq,Middle East & North Africa,Madain,44.583333,33.1,Bombing/Explosion,3.0,12.0,13-8-2013
10762,Philippines,Southeast Asia,Gapan City,120.965538,15.296107000000001,Armed Assault,4.0,2.0,13-8-2013
10763,Afghanistan,South Asia,Derqad,69.451639,37.382557,Bombing/Explosion,1.0,12.0,14-8-2013
10764,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,11.0,19.0,14-8-2013
10765,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,3.0,6.0,14-8-2013
10766,Egypt,Middle East & North Africa,Arish,33.802818,31.133489,Armed Assault,2.0,4.0,15-8-2013
10767,Egypt,Middle East & North Africa,Arish,33.802818,31.133489,Armed Assault,2.0,4.0,15-8-2013
10768,Lebanon,Middle East & North Africa,Beirut,35.5,33.88,Bombing/Explosion,30.0,300.0,15-8-2013
10769,Afghanistan,South Asia,Jurm district,70.71878000000001,36.634264,Armed Assault,1.0,7.0,15-8-2013
10770,Iraq,Middle East & North Africa,Baghdad,44.383028,33.331662,Bombing/Explosion,4.0,12.0,15-8-2013
10771,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,8.0,18.0,15-8-2013
10772,Iraq,Middle East & North Africa,Husseiniyah,44.413457,33.54631,Bombing/Explosion,3.0,15.0,15-8-2013
10773,Iraq,Middle East & North Africa,Baghdad,44.390896000000005,33.353939000000004,Bombing/Explosion,5.0,13.0,15-8-2013
10774,Iraq,Middle East & North Africa,Baghdad,44.459068,33.392609,Bombing/Explosion,0.0,7.0,15-8-2013
10775,Iraq,Middle East & North Africa,Baghdad,44.411674,33.378454999999995,Bombing/Explosion,2.0,10.0,15-8-2013
10776,Iraq,Middle East & North Africa,Baghdad,44.316788,33.245579,Bombing/Explosion,4.0,8.0,15-8-2013
10777,Iraq,Middle East & North Africa,Baghdad,44.425259999999994,33.376591999999995,Bombing/Explosion,1.0,7.0,15-8-2013
10778,Afghanistan,South Asia,Koragaz,61.883889,32.109444,Facility/Infrastructure Attack,7.0,2.0,15-8-2013
10779,Pakistan,South Asia,Dozan,67.187529,29.939959,Armed Assault,3.0,32.0,16-8-2013
10780,Afghanistan,South Asia,Kandahar,65.845241,31.502876,Bombing/Explosion,1.0,14.0,16-8-2013
10781,Kenya,Sub-Saharan Africa,Galmagalla,40.783333,-1.183333,Armed Assault,4.0,2.0,16-8-2013
10782,Iraq,Middle East & North Africa,Samarra,43.874561,34.194340000000004,Bombing/Explosion,0.0,7.0,16-8-2013
10783,Iraq,Middle East & North Africa,Baghdad,44.276324,33.341954,Bombing/Explosion,4.0,14.0,16-8-2013
10784,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,1.0,6.0,16-8-2013
10785,Iraq,Middle East & North Africa,Buhriz,44.659444,33.702778,Bombing/Explosion,2.0,7.0,16-8-2013
10786,Egypt,Middle East & North Africa,Unknown,31.774317,30.685926000000002,Armed Assault,0.0,20.0,16-8-2013
10787,Libya,Middle East & North Africa,Benghazi,20.067107999999998,32.118056,Bombing/Explosion,0.0,6.0,17-8-2013
10788,Afghanistan,South Asia,Bala Baluk district,62.475616,32.628822,Bombing/Explosion,4.0,3.0,17-8-2013
10789,Afghanistan,South Asia,Marjah district,64.114227,31.517771000000003,Bombing/Explosion,5.0,1.0,17-8-2013
10790,Iraq,Middle East & North Africa,Madain,44.583333,33.1,Armed Assault,4.0,3.0,17-8-2013
10791,Iraq,Middle East & North Africa,Buhriz,44.657337,33.708490000000005,Bombing/Explosion,1.0,8.0,17-8-2013
10792,Afghanistan,South Asia,Zoar,70.97845600000001,34.806159,Bombing/Explosion,0.0,7.0,17-8-2013
10793,Pakistan,South Asia,Parmoli,72.357752,34.268423999999996,Armed Assault,3.0,3.0,16-8-2013
10794,Paraguay,South America,Tacuati,-56.738212,-23.458679999999998,Hostage Taking (Kidnapping),5.0,1.0,17-8-2013
10795,Afghanistan,South Asia,Gulistan district,63.766966000000004,32.505129,Armed Assault,82.0,22.0,18-8-2013
10796,India,South Asia,Barobisha,89.804903,26.469478000000002,Bombing/Explosion,0.0,8.0,18-8-2013
10797,Iraq,Middle East & North Africa,Baghdad,44.294643,33.298539,Bombing/Explosion,2.0,6.0,18-8-2013
10798,Iraq,Middle East & North Africa,Baghdad,44.299996,33.317806,Bombing/Explosion,2.0,8.0,18-8-2013
10799,Egypt,Middle East & North Africa,Rafah,34.238178000000005,31.278844,Armed Assault,25.0,3.0,19-8-2013
10800,Afghanistan,South Asia,Shindand district,62.13265,33.312670000000004,Bombing/Explosion,2.0,8.0,19-8-2013
10801,Nigeria,Sub-Saharan Africa,Baga,13.854959,13.1199,Armed Assault,35.0,14.0,19-8-2013
10802,Iraq,Middle East & North Africa,Tuz Khormato,44.639311,34.888325,Bombing/Explosion,3.0,8.0,19-8-2013
10803,Iraq,Middle East & North Africa,Baaj,41.716667,36.05,Bombing/Explosion,0.0,6.0,19-8-2013
10804,Iraq,Middle East & North Africa,Dujail,44.233333,33.85,Bombing/Explosion,0.0,7.0,19-8-2013
10805,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,5.0,15.0,20-8-2013
10806,Iraq,Middle East & North Africa,Amarah,47.150719,31.837315999999998,Bombing/Explosion,2.0,21.0,20-8-2013
10807,Iraq,Middle East & North Africa,Amarah,47.151234,31.837024,Bombing/Explosion,2.0,21.0,20-8-2013
10808,Afghanistan,South Asia,Zana Khan district,68.76332,33.639204,Armed Assault,20.0,2.0,20-8-2013
10809,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Bombing/Explosion,3.0,18.0,20-8-2013
10810,Iraq,Middle East & North Africa,Nasiriyah,46.255821000000005,31.048816,Bombing/Explosion,3.0,21.0,20-8-2013
10811,Afghanistan,South Asia,Puli Alam district,69.031021,34.010835,Assassination,5.0,7.0,20-8-2013
10812,Pakistan,South Asia,Chaman,66.454185,30.918426,Bombing/Explosion,2.0,15.0,21-8-2013
10813,Nigeria,Sub-Saharan Africa,Gamboru,14.206412,12.372727000000001,Armed Assault,4.0,8.0,21-8-2013
10814,Nigeria,Sub-Saharan Africa,Gwoza,13.688376000000002,11.089722,Armed Assault,9.0,3.0,21-8-2013
10815,Pakistan,South Asia,Karachi,67.129867,24.832234,Bombing/Explosion,2.0,15.0,22-8-2013
10816,Afghanistan,South Asia,Farah,62.11571899999999,32.374802,Assassination,1.0,15.0,22-8-2013
10817,Iraq,Middle East & North Africa,Ramadi,43.302215000000004,33.429435999999995,Bombing/Explosion,5.0,14.0,22-8-2013
10818,Iraq,Middle East & North Africa,Dujail,44.233333,33.85,Bombing/Explosion,6.0,22.0,22-8-2013
10819,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,2.0,12.0,22-8-2013
10820,Iraq,Middle East & North Africa,Mosul,43.158417,36.349973999999996,Bombing/Explosion,2.0,4.0,22-8-2013
10821,Iraq,Middle East & North Africa,Tal Afar,42.449943,36.372091999999995,Bombing/Explosion,0.0,8.0,22-8-2013
10822,Syria,Middle East & North Africa,Aleppo,37.159279,36.215548999999996,Bombing/Explosion,7.0,20.0,22-8-2013
10823,Lebanon,Middle East & North Africa,Tripoli,35.830744,34.438062,Bombing/Explosion,23.5,150.0,23-8-2013
10824,Lebanon,Middle East & North Africa,Tripoli,35.830744,34.438062,Bombing/Explosion,23.5,150.0,23-8-2013
10825,Yemen,Middle East & North Africa,Shibam,48.631747,15.921921,Bombing/Explosion,3.0,4.0,23-8-2013
10826,Afghanistan,South Asia,Jar-e-Khushk,68.786111,36.292778000000006,Armed Assault,5.0,2.0,23-8-2013
10827,Iraq,Middle East & North Africa,Mosul,43.120356,36.354141999999996,Bombing/Explosion,3.0,12.0,23-8-2013
10828,Iraq,Middle East & North Africa,Baghdad,44.396646000000004,33.380390000000006,Bombing/Explosion,26.0,50.0,23-8-2013
10829,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,1.0,5.0,23-8-2013
10830,Colombia,South America,Tame district,-71.79883000000001,6.440859,Bombing/Explosion,16.0,0.0,24-8-2013
10831,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,2.0,7.0,24-8-2013
10832,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,11.0,24-8-2013
10833,Afghanistan,South Asia,Gulran district,61.542324,35.133421000000006,Hostage Taking (Kidnapping),6.0,0.0,25-8-2013
10834,Yemen,Middle East & North Africa,Sanaa,44.202697,15.352397,Bombing/Explosion,6.0,0.0,25-8-2013
10835,Syria,Middle East & North Africa,Hamah,36.7412,35.13465,Assassination,1.0,7.0,25-8-2013
10836,Iraq,Middle East & North Africa,Balad,44.14477,34.016242,Assassination,3.0,12.0,25-8-2013
10837,Iraq,Middle East & North Africa,Baghdad,44.32407,33.282396000000006,Bombing/Explosion,2.0,7.0,25-8-2013
10838,Iraq,Middle East & North Africa,Baghdad,44.313219000000004,33.243605,Bombing/Explosion,1.0,5.0,25-8-2013
10839,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,11.0,34.0,25-8-2013
10840,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,1.0,9.0,25-8-2013
10841,Iraq,Middle East & North Africa,Baghdad,44.43153,33.411311,Bombing/Explosion,10.0,20.0,25-8-2013
10842,Iraq,Middle East & North Africa,Madain,44.583333,33.1,Bombing/Explosion,4.0,12.0,25-8-2013
10843,Iraq,Middle East & North Africa,Baghdad,44.462393,33.328377,Bombing/Explosion,2.0,7.0,25-8-2013
10844,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,5.0,8.0,25-8-2013
10845,Iraq,Middle East & North Africa,Madain,44.583333,33.1,Bombing/Explosion,4.0,13.0,25-8-2013
10846,Nigeria,Sub-Saharan Africa,Bama,13.684167,11.518889,Armed Assault,18.0,6.0,25-8-2013
10847,India,South Asia,Sunki,83.04822,18.500360999999998,Bombing/Explosion,4.0,2.0,27-8-2013
10848,Afghanistan,South Asia,Unknown,68.53185699999999,32.263911,Hostage Taking (Kidnapping),6.0,0.0,12-8-2013
10849,Afghanistan,South Asia,Tagab district,69.750609,34.798017,Bombing/Explosion,7.0,13.0,26-8-2013
10850,Libya,Middle East & North Africa,Sabha,14.441131,27.043226,Armed Assault,0.0,10.0,26-8-2013
10851,Iraq,Middle East & North Africa,Tarmiyah,44.380538,33.664925,Hostage Taking (Kidnapping),6.0,0.0,26-8-2013
10852,Pakistan,South Asia,Sararogha,70.025246,32.51899,Bombing/Explosion,6.0,9.0,27-8-2013
10853,Nigeria,Sub-Saharan Africa,Damasak,12.544145,13.042406,Armed Assault,6.0,0.0,27-8-2013
10854,Afghanistan,South Asia,Bala Baluk district,62.476645999999995,32.630123,Armed Assault,6.0,10.0,27-8-2013
10855,Afghanistan,South Asia,Morghab district,63.520311,35.46911,Hostage Taking (Kidnapping),11.5,2.0,27-8-2013
10856,Afghanistan,South Asia,Morghab district,63.520311,35.46911,Armed Assault,11.5,2.0,27-8-2013
10857,Iraq,Middle East & North Africa,Madain,44.582493,33.10017,Bombing/Explosion,5.0,11.0,27-8-2013
10858,Afghanistan,South Asia,Bakwa district,62.920592000000006,32.230825,Armed Assault,15.0,10.0,28-8-2013
10859,Afghanistan,South Asia,Lashkar Gah,64.369167,31.583056,Bombing/Explosion,5.0,15.0,28-8-2013
10860,Afghanistan,South Asia,Unknown,67.76159799999999,33.498228999999995,Bombing/Explosion,8.0,62.0,28-8-2013
10861,Iraq,Middle East & North Africa,Baghdad,44.347246999999996,33.298646000000005,Bombing/Explosion,3.0,18.0,28-8-2013
10862,Iraq,Middle East & North Africa,Baghdad,44.374321,33.400742,Bombing/Explosion,2.0,11.0,28-8-2013
10863,Iraq,Middle East & North Africa,Baghdad,44.318925,33.354467,Bombing/Explosion,4.0,8.0,28-8-2013
10864,Iraq,Middle East & North Africa,Baghdad,44.459068,33.392609,Bombing/Explosion,3.0,17.0,28-8-2013
10865,Iraq,Middle East & North Africa,Baghdad,44.317461,33.355266,Bombing/Explosion,4.0,20.0,28-8-2013
10866,Iraq,Middle East & North Africa,Baghdad,44.487663,33.305425,Bombing/Explosion,5.0,15.0,28-8-2013
10867,Iraq,Middle East & North Africa,Baghdad,44.356514000000004,33.246943,Bombing/Explosion,2.0,14.0,28-8-2013
10868,Iraq,Middle East & North Africa,Jisr Diyala,44.540776,33.223114,Bombing/Explosion,7.0,21.0,28-8-2013
10869,Iraq,Middle East & North Africa,Baghdad,44.345013,33.268546,Bombing/Explosion,1.0,12.0,28-8-2013
10870,Iraq,Middle East & North Africa,Baghdad,44.389744,33.354764,Bombing/Explosion,2.0,11.0,28-8-2013
10871,Iraq,Middle East & North Africa,Baghdad,44.43153,33.411311,Bombing/Explosion,3.0,15.0,28-8-2013
10872,Iraq,Middle East & North Africa,Baghdad,44.425259999999994,33.376591999999995,Bombing/Explosion,1.0,10.0,28-8-2013
10873,Iraq,Middle East & North Africa,Baghdad,44.326387,33.278377,Bombing/Explosion,2.0,12.0,28-8-2013
10874,Iraq,Middle East & North Africa,Mahmudiyah,44.37141,33.055191,Bombing/Explosion,6.0,15.0,28-8-2013
10875,Iraq,Middle East & North Africa,Madain,44.583333,33.1,Bombing/Explosion,3.0,3.0,28-8-2013
10876,Iraq,Middle East & North Africa,Baghdad,44.34494,33.381146,Bombing/Explosion,5.0,13.5,28-8-2013
10877,Iraq,Middle East & North Africa,Baghdad,44.34494,33.381146,Bombing/Explosion,6.0,13.5,28-8-2013
10878,Iraq,Middle East & North Africa,Latifiyah,44.356759999999994,32.98499,Armed Assault,6.0,0.0,28-8-2013
10879,Pakistan,South Asia,Baizai,71.05833299999999,34.440833000000005,Bombing/Explosion,1.0,5.0,28-8-2013
10880,Afghanistan,South Asia,Daman district,65.76095,31.139334,Armed Assault,0.0,15.0,28-8-2013
10881,Iraq,Middle East & North Africa,Samarra,43.874561,34.194340000000004,Bombing/Explosion,11.0,25.0,29-8-2013
10882,Iraq,Middle East & North Africa,Abu Ghraib,44.039726,33.316185,Bombing/Explosion,5.0,8.0,29-8-2013
10883,Yemen,Middle East & North Africa,Unknown,46.056321000000004,13.634341000000001,Bombing/Explosion,0.0,8.0,29-8-2013
10884,Iraq,Middle East & North Africa,Mosul,43.125869,36.325283,Bombing/Explosion,2.0,8.0,29-8-2013
10885,Iraq,Middle East & North Africa,Mosul,43.136047,36.341125,Bombing/Explosion,2.0,9.0,29-8-2013
10886,Afghanistan,South Asia,Sangin district,64.8545,32.069193,Bombing/Explosion,12.0,0.0,30-8-2013
10887,Afghanistan,South Asia,Qarluq,69.176681,37.037092,Assassination,13.0,40.0,30-8-2013
10888,Iraq,Middle East & North Africa,Tuz Khormato,44.634190000000004,34.883537,Bombing/Explosion,6.5,5.0,30-8-2013
10889,Iraq,Middle East & North Africa,Tuz Khormato,44.634190000000004,34.883537,Bombing/Explosion,6.5,5.0,30-8-2013
10890,Nigeria,Sub-Saharan Africa,Monguno,13.614192999999998,12.673083,Armed Assault,24.0,0.0,30-8-2013
10891,Nigeria,Sub-Saharan Africa,Festac Town,3.283514,6.466444999999999,Hostage Taking (Kidnapping),3.0,4.0,30-8-2013
10892,Afghanistan,South Asia,Doshi district,68.659444,35.615278,Bombing/Explosion,6.0,0.0,30-8-2013
10893,Colombia,South America,Unknown,-75.154538,4.092517,Bombing/Explosion,5.0,1.0,30-8-2013
10894,Afghanistan,South Asia,Kandahar,65.700272,31.610879999999998,Bombing/Explosion,7.0,22.0,31-8-2013
10895,Afghanistan,South Asia,Qalat,66.906982,32.105916,Bombing/Explosion,1.0,9.0,31-8-2013
10896,Iraq,Middle East & North Africa,Ramadi,43.306335,33.431441,Bombing/Explosion,13.0,20.0,31-8-2013
10897,Iraq,Middle East & North Africa,Baghdad,44.488521999999996,33.304851,Armed Assault,5.0,1.0,31-8-2013
10898,Iraq,Middle East & North Africa,Madain,44.588037,33.095121999999996,Bombing/Explosion,1.0,7.0,31-8-2013
10899,Afghanistan,South Asia,Bagram Airfield,69.254974,34.94025,Bombing/Explosion,8.0,6.0,31-8-2013
10900,Pakistan,South Asia,Mand,62.041359,26.115009,Armed Assault,7.0,11.0,31-8-2013
10901,Yemen,Middle East & North Africa,Huth district,43.978429999999996,16.234289,Armed Assault,7.0,0.0,31-8-2013
10902,Afghanistan,South Asia,Saydabad district,68.715148,33.914873,Facility/Infrastructure Attack,3.0,12.0,31-8-2013
10903,Pakistan,South Asia,Boya,69.91806,32.96083,Bombing/Explosion,9.0,20.0,1-9-2013
10904,Iraq,Middle East & North Africa,Tuz Khormato,44.631823,34.884439,Bombing/Explosion,3.0,13.0,1-9-2013
10905,Nigeria,Sub-Saharan Africa,Kuru,8.85,9.716667,Armed Assault,6.0,0.0,1-9-2013
10906,Nigeria,Sub-Saharan Africa,Kaga,13.916670000000002,12.15,Armed Assault,17.0,0.0,1-9-2013
10907,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Assassination,6.0,7.0,2-9-2013
10908,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,4.0,7.0,2-9-2013
10909,Iraq,Middle East & North Africa,Tikrit,43.685631,34.604681,Assassination,3.0,6.0,2-9-2013
10910,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,12.0,2-9-2013
10911,Iraq,Middle East & North Africa,Baghdad,44.411307,33.387415999999995,Bombing/Explosion,7.0,28.0,3-9-2013
10912,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,5.0,16.0,3-9-2013
10913,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,5.0,16.0,3-9-2013
10914,Iraq,Middle East & North Africa,Baghdad,44.457840000000004,33.387306,Bombing/Explosion,3.0,8.0,3-9-2013
10915,Iraq,Middle East & North Africa,Baghdad,44.355999,33.247876,Bombing/Explosion,6.0,15.0,3-9-2013
10916,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,6.0,14.0,3-9-2013
10917,Iraq,Middle East & North Africa,Baghdad,44.421727000000004,33.324424,Bombing/Explosion,4.0,12.0,3-9-2013
10918,Iraq,Middle East & North Africa,Baghdad,44.428571000000005,33.316466,Bombing/Explosion,4.0,11.0,3-9-2013
10919,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,2.0,9.0,3-9-2013
10920,Iraq,Middle East & North Africa,Baghdad,44.488178000000005,33.305066,Bombing/Explosion,5.0,16.0,3-9-2013
10921,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,3.0,41.0,3-9-2013
