,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
3039,Pakistan,South Asia,Malakand,71.904565,34.503040999999996,Bombing/Explosion,11.0,18.0,17-5-2013
3040,Afghanistan,South Asia,Kandahar,65.698528,31.618890000000004,Bombing/Explosion,4.5,30.0,17-5-2013
3041,Afghanistan,South Asia,Puli Khumri,68.709326,35.948134,Assassination,15.0,9.0,20-5-2013
3042,Russia,Russia & the Newly Independent States (NIS),Makhachkala,47.512629,42.966631,Bombing/Explosion,4.0,44.0,20-5-2013
3043,Iraq,Middle East & North Africa,Balad,44.145278000000005,34.016389000000004,Bombing/Explosion,8.0,19.0,20-5-2013
3044,Iraq,Middle East & North Africa,Hillah,44.433333000000005,32.483333,Bombing/Explosion,4.0,26.5,20-5-2013
3045,Iraq,Middle East & North Africa,Hillah,44.433571,32.483333,Bombing/Explosion,3.0,26.5,20-5-2013
3046,Iraq,Middle East & North Africa,Baghdad,44.431188,33.41081,Bombing/Explosion,12.0,26.0,20-5-2013
3047,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,9.0,17.5,20-5-2013
3048,Iraq,Middle East & North Africa,Basra,47.800044,30.48668,Bombing/Explosion,5.0,17.5,20-5-2013
3049,Iraq,Middle East & North Africa,Jisr Diyala,44.540776,33.223114,Bombing/Explosion,2.0,32.0,20-5-2013
3050,Congo (Kinshasa),Sub-Saharan Africa,Muntaho,29.03595,-0.642687,Armed Assault,19.0,27.0,20-5-2013
3051,Yemen,Middle East & North Africa,Sanaa,44.204644,15.323301999999998,Bombing/Explosion,71.0,111.0,20-5-2013
3052,Iraq,Middle East & North Africa,Tuz Khormato,44.631945,34.88755,Bombing/Explosion,5.0,43.0,21-5-2013
3053,Iraq,Middle East & North Africa,Abu Ghraib,44.065556,33.291944,Bombing/Explosion,5.0,16.0,21-5-2013
3054,Afghanistan,South Asia,Shirin Tagab district,64.950385,36.186104,Unarmed Assault,0.0,80.0,21-5-2013
3055,Afghanistan,South Asia,Muqur,67.901573,32.899190999999995,Bombing/Explosion,8.0,16.0,22-5-2013
3056,Niger,Sub-Saharan Africa,Agadez,7.983333,16.966667,Bombing/Explosion,23.0,16.0,23-5-2013
3057,Pakistan,South Asia,Quetta,67.00275400000001,30.193804999999998,Bombing/Explosion,12.0,17.0,23-5-2013
3058,Iraq,Middle East & North Africa,Karma,43.908889,33.399722,Armed Assault,3.0,18.0,23-5-2013
3059,Afghanistan,South Asia,Kabul,69.17170300000001,34.528455,Bombing/Explosion,10.0,14.0,24-5-2013
3060,Afghanistan,South Asia,Andar district,68.572411,33.263079,Bombing/Explosion,12.0,13.0,24-5-2013
3061,India,South Asia,Darbha,81.874222,18.865510999999998,Assassination,17.0,32.0,25-5-2013
3062,Iraq,Middle East & North Africa,Samarra,43.875074,34.197321,Bombing/Explosion,6.0,20.0,25-5-2013
3063,Iraq,Middle East & North Africa,Baghdad,44.151306,33.462953000000006,Bombing/Explosion,8.0,26.0,27-5-2013
3064,Syria,Middle East & North Africa,Homs,36.672835,34.738949,Bombing/Explosion,6.0,40.0,27-5-2013
3065,Iraq,Middle East & North Africa,Baghdad,44.460783,33.389743,Bombing/Explosion,7.0,26.0,28-5-2013
3066,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,9.0,34.0,28-5-2013
3067,Iraq,Middle East & North Africa,Baghdad,44.299996,33.27264,Bombing/Explosion,18.0,40.0,29-5-2013
3068,Iraq,Middle East & North Africa,Abu Ghraib,44.065556,33.291944,Bombing/Explosion,12.0,31.0,29-5-2013
3069,Iraq,Middle East & North Africa,Baghdad,44.431188,33.41081,Bombing/Explosion,6.0,17.0,30-5-2013
3070,Pakistan,South Asia,Orakzai district,70.694618,33.726945,Armed Assault,23.0,15.0,31-5-2013
3071,Afghanistan,South Asia,Chamkani,69.832937,33.802183,Bombing/Explosion,14.0,15.0,3-6-2013
3072,Iraq,Middle East & North Africa,Taji,44.237875,33.511109999999995,Bombing/Explosion,11.0,26.0,6-6-2013
3073,Iraq,Middle East & North Africa,Nahrawan,44.704728,33.376484000000005,Bombing/Explosion,2.0,20.0,6-6-2013
3074,Iraq,Middle East & North Africa,Muqdadiyah,44.916716,33.974826,Bombing/Explosion,18.0,44.0,7-6-2013
3075,Iraq,Middle East & North Africa,Baghdad,44.489,33.304672,Bombing/Explosion,4.0,20.0,8-6-2013
3076,Iraq,Middle East & North Africa,Baghdad,44.34494,33.381146,Bombing/Explosion,8.0,16.0,9-6-2013
3077,Yemen,Middle East & North Africa,Sanaa,44.230936,15.352029000000002,Armed Assault,10.0,38.0,9-6-2013
3078,Afghanistan,South Asia,Qalat,66.906543,32.105967,Bombing/Explosion,6.0,18.0,10-6-2013
3079,Iraq,Middle East & North Africa,Al-Jadidah,44.429219,33.636465,Bombing/Explosion,14.0,50.0,10-6-2013
3080,Iraq,Middle East & North Africa,Taji,44.232419,33.510596,Bombing/Explosion,7.0,16.0,10-6-2013
3081,Iraq,Middle East & North Africa,Tuz Khormato,44.633736999999996,34.881267,Bombing/Explosion,3.0,22.0,10-6-2013
3082,Syria,Middle East & North Africa,Damascus,36.29811,33.512694,Bombing/Explosion,8.0,15.5,11-6-2013
3083,Syria,Middle East & North Africa,Damascus,36.298074,33.512787,Bombing/Explosion,8.0,15.5,11-6-2013
3084,Afghanistan,South Asia,Kabul,69.176724,34.527663000000004,Bombing/Explosion,15.0,40.0,11-6-2013
3085,Pakistan,South Asia,Quetta,67.00661,30.201452000000003,Bombing/Explosion,15.0,30.0,15-6-2013
3086,Pakistan,South Asia,Quetta,67.006613,30.201453000000004,Hostage Taking (Barricade Incident),15.0,30.0,15-6-2013
3087,Tanzania,Sub-Saharan Africa,Arusha,36.687477,-3.3633800000000003,Bombing/Explosion,4.0,20.0,15-6-2013
3088,Iraq,Middle East & North Africa,Kut,45.751647999999996,32.699489,Bombing/Explosion,6.0,15.0,16-6-2013
3089,Iraq,Middle East & North Africa,Najaf,44.33733,32.002835,Bombing/Explosion,8.0,28.0,16-6-2013
3090,Iraq,Middle East & North Africa,Baghdad,44.489171999999996,33.304672,Bombing/Explosion,9.0,27.0,16-6-2013
3091,Iraq,Middle East & North Africa,Taji,44.232419,33.510596,Bombing/Explosion,7.0,20.0,17-6-2013
3092,Iraq,Middle East & North Africa,Fallujah,43.783333,33.35,Bombing/Explosion,4.0,21.0,17-6-2013
3093,Pakistan,South Asia,Mardan,72.044411,34.198181,Bombing/Explosion,35.0,43.0,18-6-2013
3094,Iraq,Middle East & North Africa,Baghdad,44.424498,33.322977,Bombing/Explosion,15.5,28.5,18-6-2013
3095,Iraq,Middle East & North Africa,Baghdad,44.424845,33.322868,Bombing/Explosion,15.5,28.5,18-6-2013
3096,Afghanistan,South Asia,Kabul,69.13444799999999,34.499324,Bombing/Explosion,4.0,24.0,18-6-2013
3097,Pakistan,South Asia,Peshawar,71.54603,34.004289,Bombing/Explosion,15.0,32.0,21-6-2013
3098,Pakistan,South Asia,Karachi,67.129867,24.832234,Bombing/Explosion,2.0,20.0,21-6-2013
3099,Afghanistan,South Asia,Qalae Zal,68.429321,36.888175,Armed Assault,19.0,11.0,21-6-2013
3100,Iraq,Middle East & North Africa,Taji,44.232574,33.510619,Bombing/Explosion,25.0,25.0,22-6-2013
3101,Kenya,Sub-Saharan Africa,Banisa,40.343077,3.94265,Bombing/Explosion,15.0,21.0,23-6-2013
3102,Lebanon,Middle East & North Africa,Sidon,35.369968,33.562542,Armed Assault,38.0,50.0,23-6-2013
3103,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,5.0,16.0,24-6-2013
3104,Iraq,Middle East & North Africa,Mosul,43.133369,36.340721,Bombing/Explosion,6.0,16.0,24-6-2013
3105,Iraq,Middle East & North Africa,Baqubah,44.636807,33.74661,Bombing/Explosion,8.0,18.0,25-6-2013
3106,Somalia,Sub-Saharan Africa,Unknown,43.483738,2.482519,Bombing/Explosion,10.0,15.0,25-6-2013
3107,Pakistan,South Asia,Karachi,67.04484000000001,24.866506,Bombing/Explosion,12.0,14.0,26-6-2013
3108,Iraq,Middle East & North Africa,Baqubah,44.636807,33.74661,Bombing/Explosion,6.0,17.5,27-6-2013
3109,Afghanistan,South Asia,Chamkani,69.832937,33.802183,Unarmed Assault,0.0,50.0,26-6-2013
3110,Iraq,Middle East & North Africa,Baqubah,44.633961,33.750892,Bombing/Explosion,6.0,17.5,27-6-2013
3111,India,South Asia,Srinagar,74.798011,34.082019,Armed Assault,8.0,19.0,24-6-2013
3112,Nigeria,Sub-Saharan Africa,Monguno,13.6,12.683333,Armed Assault,25.0,0.0,28-6-2013
3113,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,4.0,17.0,29-6-2013
3114,Pakistan,South Asia,Badaber,71.553286,33.914019,Bombing/Explosion,20.0,50.0,30-6-2013
3115,Pakistan,South Asia,Quetta,66.96627,30.177165999999996,Bombing/Explosion,32.0,55.0,30-6-2013
3116,Iraq,Middle East & North Africa,Nahrawan,44.704728,33.376484000000005,Bombing/Explosion,12.0,24.0,30-6-2013
3117,Iraq,Middle East & North Africa,Tuz Khormato,44.633736999999996,34.881267,Bombing/Explosion,1.0,27.0,30-6-2013
3118,Syria,Middle East & North Africa,Sabboura,37.220161,35.15147,Bombing/Explosion,4.0,18.0,1-7-2013
3119,Iraq,Middle East & North Africa,Muqdadiyah,44.922352000000004,33.966996,Bombing/Explosion,23.0,28.0,1-7-2013
3120,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,6.0,18.0,1-7-2013
3121,Afghanistan,South Asia,Kabul,69.17170300000001,34.528455,Bombing/Explosion,13.0,10.0,2-7-2013
3122,Iraq,Middle East & North Africa,Baghdad,44.515214,33.350606,Bombing/Explosion,5.0,16.0,2-7-2013
3123,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,17.0,2-7-2013
3124,Iraq,Middle East & North Africa,Samawah,45.283333,31.316667,Bombing/Explosion,3.0,20.0,2-7-2013
3125,Iraq,Middle East & North Africa,Nahrawan,44.704299,33.377487,Bombing/Explosion,7.0,15.0,3-7-2013
3126,Pakistan,South Asia,Shamshatoo,71.736757,33.836457,Hostage Taking (Kidnapping),16.0,10.0,3-7-2013
3127,Iraq,Middle East & North Africa,Tuz Khormato,44.639339,34.88562,Bombing/Explosion,3.0,19.0,4-7-2013
3128,Afghanistan,South Asia,Jagdelik,64.28027800000001,35.783056,Hostage Taking (Kidnapping),16.0,10.0,4-7-2013
3129,Iraq,Middle East & North Africa,Baghdad,44.394007,33.313315,Bombing/Explosion,16.0,32.0,5-7-2013
3130,Pakistan,South Asia,Lahore,74.308684,31.564897,Bombing/Explosion,5.0,50.0,6-7-2013
3131,Nigeria,Sub-Saharan Africa,Mamudo,11.182512,11.686784,Armed Assault,46.0,4.0,6-7-2013
3132,Pakistan,South Asia,Quetta,66.957103,30.181994,Bombing/Explosion,29.0,70.0,7-7-2013
3133,Syria,Middle East & North Africa,Homs,36.716111,34.712778,Bombing/Explosion,6.0,30.0,8-7-2013
3134,Lebanon,Middle East & North Africa,Beirut,35.5125,33.853056,Bombing/Explosion,0.0,53.0,9-7-2013
3135,Afghanistan,South Asia,Obe district,63.108966,34.272818,Bombing/Explosion,19.0,7.0,9-7-2013
3136,Iraq,Middle East & North Africa,Tuz Khormato,44.639339,34.88562,Bombing/Explosion,5.0,29.0,11-7-2013
3137,Iraq,Middle East & North Africa,Kirkuk,44.387398,35.461228999999996,Bombing/Explosion,42.0,35.0,12-7-2013
3138,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,16.0,35.0,13-7-2013
3139,Sudan,Sub-Saharan Africa,Manawashi,24.994047,12.6905,Armed Assault,8.0,16.0,13-7-2013
3140,Iraq,Middle East & North Africa,Kut,45.824461,32.506143,Bombing/Explosion,4.0,25.0,14-7-2013
3141,Iraq,Middle East & North Africa,Muqdadiyah,44.926682,33.971278999999996,Bombing/Explosion,6.0,17.0,16-7-2013
3142,Mali,Sub-Saharan Africa,Kidal,1.4015229999999999,18.444309,Armed Assault,0.0,40.0,19-7-2013
3143,Iraq,Middle East & North Africa,Wajihiyah,44.854859999999995,33.883794,Bombing/Explosion,21.0,40.0,19-7-2013
3144,Iraq,Middle East & North Africa,Mosul,43.128347,36.3367,Bombing/Explosion,2.0,22.0,20-7-2013
3145,Iraq,Middle East & North Africa,Baghdad,44.338503,33.346171000000005,Bombing/Explosion,5.0,18.0,20-7-2013
3146,Iraq,Middle East & North Africa,Abu Ghraib,44.065556,33.291944,Bombing/Explosion,14.0,19.0,21-7-2013
3147,Colombia,South America,Cucuta,-72.5085,7.89807,Bombing/Explosion,1.0,20.0,21-7-2013
3148,Iraq,Middle East & North Africa,Mosul,43.132396,36.340641,Bombing/Explosion,26.0,16.0,22-7-2013
3149,Pakistan,South Asia,Sukkur,68.847513,27.705415000000002,Bombing/Explosion,7.0,38.0,24-7-2013
3150,Syria,Middle East & North Africa,Damascus,36.303377000000005,33.471831,Bombing/Explosion,11.0,45.0,24-7-2013
3151,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,6.0,28.0,23-7-2013
3152,Iraq,Middle East & North Africa,Tuz Khormato,44.639339,34.88562,Bombing/Explosion,0.0,35.0,24-7-2013
3153,Iraq,Middle East & North Africa,Madain,44.583333,33.1,Bombing/Explosion,6.0,18.0,25-7-2013
3154,Syria,Middle East & North Africa,Damascus,36.305640999999994,33.510771000000005,Bombing/Explosion,10.0,62.0,25-7-2013
3155,Pakistan,South Asia,Parachinar,70.100484,33.899273,Bombing/Explosion,30.5,75.5,26-7-2013
3156,Pakistan,South Asia,Parachinar,70.100484,33.899273,Bombing/Explosion,30.5,75.5,26-7-2013
3157,Philippines,Southeast Asia,Cagayan de Oro,124.63189799999999,8.454236,Bombing/Explosion,8.0,40.0,26-7-2013
3158,Rwanda,Sub-Saharan Africa,Kigali,30.058769,-1.9501060000000001,Bombing/Explosion,3.0,32.0,26-7-2013
3159,Afghanistan,South Asia,Unknown,66.906944,32.106111,Bombing/Explosion,11.0,20.0,26-7-2013
3160,Nigeria,Sub-Saharan Africa,Maiduguri,13.149891,11.841142999999999,Armed Assault,25.0,30.0,27-7-2013
3161,Pakistan,South Asia,Spin Tal,70.546475,33.366448999999996,Armed Assault,10.0,24.0,27-7-2013
3162,Iraq,Middle East & North Africa,Kut,45.824461,32.506143,Bombing/Explosion,6.0,20.0,29-7-2013
3163,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,21.0,29-7-2013
3164,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,4.5,16.5,29-7-2013
3165,Iraq,Middle East & North Africa,Baghdad,44.453575,33.381859999999996,Bombing/Explosion,4.5,16.5,29-7-2013
3166,Syria,Middle East & North Africa,Dablan,40.57,34.859722,Bombing/Explosion,10.0,26.0,30-7-2013
3167,Syria,Middle East & North Africa,Damascus,36.31459,33.549054,Bombing/Explosion,6.0,19.0,31-7-2013
3168,Syria,Middle East & North Africa,Homs,36.717628000000005,34.731738,Bombing/Explosion,40.0,160.0,1-8-2013
3169,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,12.0,22.0,3-8-2013
3170,Philippines,Southeast Asia,Cotabato City,124.24421299999999,7.2099,Bombing/Explosion,8.0,30.0,5-8-2013
3171,Afghanistan,South Asia,Kandahar,65.700272,31.610879999999998,Bombing/Explosion,4.0,22.0,5-8-2013
3172,Syria,Middle East & North Africa,Damascus,36.35,33.483333,Bombing/Explosion,18.0,56.0,6-8-2013
3173,Iraq,Middle East & North Africa,Nahrawan,44.701467,33.377631,Bombing/Explosion,8.0,21.0,6-8-2013
3174,Iraq,Middle East & North Africa,Baghdad,44.433333000000005,33.3,Bombing/Explosion,5.0,18.0,6-8-2013
3175,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,5.0,17.0,6-8-2013
3176,Iraq,Middle East & North Africa,Baghdad,44.374551000000004,33.226391,Bombing/Explosion,5.0,16.0,6-8-2013
3177,Iraq,Middle East & North Africa,Anbakiya,44.599672,33.555772999999995,Bombing/Explosion,10.0,15.0,6-8-2013
3178,Pakistan,South Asia,Karachi,66.995823,24.869404,Bombing/Explosion,11.0,24.0,7-8-2013
3179,Iraq,Middle East & North Africa,Tikrit,43.678867,34.603965,Bombing/Explosion,12.0,30.0,7-8-2013
3180,Pakistan,South Asia,Quetta,67.01031400000001,30.205674,Bombing/Explosion,39.0,50.0,8-8-2013
3181,Pakistan,South Asia,Quetta,67.00619499999999,30.204487,Armed Assault,11.0,31.0,9-8-2013
3182,Northern Ireland,Western Europe,Belfast,-5.93012,54.597285,Armed Assault,0.0,56.0,9-8-2013
3183,Iraq,Middle East & North Africa,Jisr Diyala,44.540776,33.223114,Bombing/Explosion,7.0,20.0,10-8-2013
3184,Iraq,Middle East & North Africa,Tuz Khormato,44.634190000000004,34.883537,Bombing/Explosion,9.0,40.0,10-8-2013
3185,Iraq,Middle East & North Africa,Husseiniyah,44.413457,33.54631,Bombing/Explosion,7.0,15.0,10-8-2013
3186,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,1.0,20.0,10-8-2013
3187,Iraq,Middle East & North Africa,Unknown,46.362469,31.104228999999997,Bombing/Explosion,4.0,20.0,10-8-2013
3188,Nigeria,Sub-Saharan Africa,Konduga,13.41939,11.648532000000001,Armed Assault,44.0,26.0,11-8-2013
3189,Iraq,Middle East & North Africa,Balad,44.14477,34.016242,Bombing/Explosion,17.0,25.0,12-8-2013
3190,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,4.0,20.0,12-8-2013
3191,Pakistan,South Asia,Karachi,67.058008,24.921819,Bombing/Explosion,2.0,26.0,13-8-2013
3192,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,11.0,19.0,14-8-2013
3193,Lebanon,Middle East & North Africa,Beirut,35.5,33.88,Bombing/Explosion,30.0,300.0,15-8-2013
3194,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,8.0,18.0,15-8-2013
3195,Pakistan,South Asia,Dozan,67.187529,29.939959,Armed Assault,3.0,32.0,16-8-2013
3196,Afghanistan,South Asia,Gulistan district,63.766966000000004,32.505129,Armed Assault,82.0,22.0,18-8-2013
3197,Egypt,Middle East & North Africa,Rafah,34.238178000000005,31.278844,Armed Assault,25.0,3.0,19-8-2013
3198,Nigeria,Sub-Saharan Africa,Baga,13.854959,13.1199,Armed Assault,35.0,14.0,19-8-2013
3199,Iraq,Middle East & North Africa,Amarah,47.150719,31.837315999999998,Bombing/Explosion,2.0,21.0,20-8-2013
3200,Iraq,Middle East & North Africa,Amarah,47.151234,31.837024,Bombing/Explosion,2.0,21.0,20-8-2013
3201,Afghanistan,South Asia,Zana Khan district,68.76332,33.639204,Armed Assault,20.0,2.0,20-8-2013
3202,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Bombing/Explosion,3.0,18.0,20-8-2013
3203,Iraq,Middle East & North Africa,Nasiriyah,46.255821000000005,31.048816,Bombing/Explosion,3.0,21.0,20-8-2013
3204,Iraq,Middle East & North Africa,Dujail,44.233333,33.85,Bombing/Explosion,6.0,22.0,22-8-2013
3205,Syria,Middle East & North Africa,Aleppo,37.159279,36.215548999999996,Bombing/Explosion,7.0,20.0,22-8-2013
3206,Lebanon,Middle East & North Africa,Tripoli,35.830744,34.438062,Bombing/Explosion,23.5,150.0,23-8-2013
3207,Lebanon,Middle East & North Africa,Tripoli,35.830744,34.438062,Bombing/Explosion,23.5,150.0,23-8-2013
3208,Iraq,Middle East & North Africa,Baghdad,44.396646000000004,33.380390000000006,Bombing/Explosion,26.0,50.0,23-8-2013
3209,Iraq,Middle East & North Africa,Baqubah,44.628128000000004,33.748608000000004,Bombing/Explosion,11.0,34.0,25-8-2013
3210,Iraq,Middle East & North Africa,Baghdad,44.43153,33.411311,Bombing/Explosion,10.0,20.0,25-8-2013
3211,Nigeria,Sub-Saharan Africa,Bama,13.684167,11.518889,Armed Assault,18.0,6.0,25-8-2013
3212,Afghanistan,South Asia,Bakwa district,62.920592000000006,32.230825,Armed Assault,15.0,10.0,28-8-2013
3213,Afghanistan,South Asia,Unknown,67.76159799999999,33.498228999999995,Bombing/Explosion,8.0,62.0,28-8-2013
3214,Iraq,Middle East & North Africa,Baghdad,44.347246999999996,33.298646000000005,Bombing/Explosion,3.0,18.0,28-8-2013
3215,Iraq,Middle East & North Africa,Baghdad,44.317461,33.355266,Bombing/Explosion,4.0,20.0,28-8-2013
3216,Iraq,Middle East & North Africa,Jisr Diyala,44.540776,33.223114,Bombing/Explosion,7.0,21.0,28-8-2013
3217,Iraq,Middle East & North Africa,Mahmudiyah,44.37141,33.055191,Bombing/Explosion,6.0,15.0,28-8-2013
3218,Iraq,Middle East & North Africa,Samarra,43.874561,34.194340000000004,Bombing/Explosion,11.0,25.0,29-8-2013
3219,Afghanistan,South Asia,Qarluq,69.176681,37.037092,Assassination,13.0,40.0,30-8-2013
3220,Nigeria,Sub-Saharan Africa,Monguno,13.614192999999998,12.673083,Armed Assault,24.0,0.0,30-8-2013
3221,Afghanistan,South Asia,Kandahar,65.700272,31.610879999999998,Bombing/Explosion,7.0,22.0,31-8-2013
3222,Iraq,Middle East & North Africa,Ramadi,43.306335,33.431441,Bombing/Explosion,13.0,20.0,31-8-2013
3223,Pakistan,South Asia,Boya,69.91806,32.96083,Bombing/Explosion,9.0,20.0,1-9-2013
3224,Iraq,Middle East & North Africa,Baghdad,44.411307,33.387415999999995,Bombing/Explosion,7.0,28.0,3-9-2013
3225,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,5.0,16.0,3-9-2013
3226,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,5.0,16.0,3-9-2013
3227,Iraq,Middle East & North Africa,Baghdad,44.355999,33.247876,Bombing/Explosion,6.0,15.0,3-9-2013
3228,Iraq,Middle East & North Africa,Baghdad,44.488178000000005,33.305066,Bombing/Explosion,5.0,16.0,3-9-2013
3229,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,3.0,41.0,3-9-2013
3230,Iraq,Middle East & North Africa,Latifiyah,44.356759999999994,32.98499,Bombing/Explosion,16.0,9.0,4-9-2013
3231,Egypt,Middle East & North Africa,Cairo,31.235712,30.044420000000002,Assassination,2.0,24.0,5-9-2013
3232,Afghanistan,South Asia,Maydan Shahr,68.840275,34.367244,Bombing/Explosion,10.0,150.0,8-9-2013
3233,Syria,Middle East & North Africa,Maaloula,36.546667,33.844167,Hostage Taking (Kidnapping),30.0,0.0,8-9-2013
3234,Nigeria,Sub-Saharan Africa,Beni Shiek,12.49035,11.80378,Armed Assault,17.0,17.0,8-9-2013
3235,Syria,Middle East & North Africa,Maksar Al-Hesan,37.306111,34.811389,Armed Assault,22.0,0.0,10-9-2013
3236,Afghanistan,South Asia,Muqur,67.907639,32.908415000000005,Bombing/Explosion,7.0,17.0,10-9-2013
3237,Iraq,Middle East & North Africa,Baghdad,44.382933,33.363746,Bombing/Explosion,15.0,27.5,11-9-2013
3238,Iraq,Middle East & North Africa,Baghdad,44.382062,33.361556,Bombing/Explosion,17.0,27.5,11-9-2013
3239,Somalia,Sub-Saharan Africa,Kismayo,42.548747,-0.358169,Assassination,20.0,24.0,12-9-2013
3240,Afghanistan,South Asia,Herat,62.203503000000005,34.346554,Bombing/Explosion,17.0,18.0,13-9-2013
3241,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,15.0,12.0,13-9-2013
3242,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,15.0,12.0,13-9-2013
